name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
Four Brothers,"{'positive': 64, 'neutral': 167, 'negative': 19}",0.7710843373493976,R,Action,2005,"July 1, 2005 (United States)",138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,45000000.0,92374674.0,Paramount Pictures,109.0,64,167,19,1
The Dukes of Hazzard,"{'positive': 93, 'neutral': 77, 'negative': 33}",0.7380952380952381,PG-13,Comedy,2005,"August 5, 2005 (United States)",76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000.0,111069515.0,Warner Bros.,104.0,93,77,33,1
The Interpreter,"{'positive': 55, 'neutral': 46, 'negative': 29}",0.6547619047619048,PG-13,Crime,2005,"April 22, 2005 (United States)",101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0,55,46,29,1
Walk the Line,"{'positive': 45, 'neutral': 31, 'negative': 13}",0.7758620689655172,PG-13,Biography,2005,"November 18, 2005 (United States)",239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000.0,186797986.0,Fox 2000 Pictures,136.0,45,31,13,1
Lords of Dogtown,"{'positive': 53, 'neutral': 46, 'negative': 11}",0.828125,PG-13,Biography,2005,"June 3, 2005 (United States)",53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0,53,46,11,0
Munich,"{'positive': 62, 'neutral': 81, 'negative': 49}",0.5585585585585585,R,Action,2005,"January 6, 2006 (United States)",216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0,62,81,49,0
Kiss Kiss Bang Bang,"{'positive': 106, 'neutral': 116, 'negative': 28}",0.7910447761194029,R,Comedy,2005,"November 18, 2005 (United States)",219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000.0,15785148.0,Warner Bros.,103.0,106,116,28,0
The Constant Gardener,"{'positive': 67, 'neutral': 56, 'negative': 34}",0.6633663366336634,R,Drama,2005,"August 31, 2005 (United States)",135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0,67,56,34,1
The Pacifier,"{'positive': 19, 'neutral': 20, 'negative': 5}",0.7916666666666666,PG,Action,2005,"March 4, 2005 (United States)",90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000.0,198636868.0,Walt Disney Pictures,95.0,19,20,5,1
A History of Violence,"{'positive': 74, 'neutral': 61, 'negative': 40}",0.6491228070175439,R,Drama,2005,"September 30, 2005 (United States)",228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0,74,61,40,0
The Devil's Rejects,"{'positive': 1, 'neutral': 0, 'negative': 1}",0.5,R,Horror,2005,"July 22, 2005 (United States)",95000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,20901859.0,Lions Gate Films,107.0,1,0,1,1
Hitch,"{'positive': 74, 'neutral': 147, 'negative': 29}",0.7184466019417476,PG-13,Comedy,2005,"February 11, 2005 (United States)",301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,74,147,29,1
Mirrormask,"{'positive': 4, 'neutral': 6, 'negative': 1}",0.8,PG,Adventure,2005,"March 3, 2006 (United Kingdom)",22000.0,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000.0,866999.0,Destination Films,101.0,4,6,1,0
Rent,"{'positive': 34, 'neutral': 41, 'negative': 13}",0.723404255319149,PG-13,Drama,2005,"November 23, 2005 (United States)",49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000.0,31670620.0,Rent Productions LLC,135.0,34,41,13,0
Robots,"{'positive': 16, 'neutral': 12, 'negative': 6}",0.7272727272727273,PG,Animation,2005,"March 11, 2005 (United States)",137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0,16,12,6,1
Jarhead,"{'positive': 92, 'neutral': 95, 'negative': 63}",0.5935483870967742,R,Action,2005,"November 4, 2005 (United States)",179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0,92,95,63,0
Into the Blue,"{'positive': 32, 'neutral': 31, 'negative': 11}",0.7441860465116279,PG-13,Action,2005,"September 30, 2005 (United States)",74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0,32,31,11,0
Saw II,"{'positive': 76, 'neutral': 88, 'negative': 31}",0.7102803738317757,R,Horror,2005,"October 28, 2005 (United States)",239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000.0,147748505.0,Twisted Pictures,93.0,76,88,31,1
Coach Carter,"{'positive': 49, 'neutral': 42, 'negative': 15}",0.765625,PG-13,Biography,2005,"January 14, 2005 (United States)",133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000.0,76669554.0,Coach Carter,136.0,49,42,15,1
Dark Water,"{'positive': 93, 'neutral': 79, 'negative': 78}",0.543859649122807,PG-13,Drama,2005,"July 8, 2005 (United States)",60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000.0,68357079.0,Touchstone Pictures,105.0,93,79,78,1
Lord of War,"{'positive': 88, 'neutral': 98, 'negative': 64}",0.5789473684210527,R,Action,2005,"September 16, 2005 (United States)",300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000.0,72617068.0,Entertainment Manufacturing Company,122.0,88,98,64,0
Zathura: A Space Adventure,"{'positive': 114, 'neutral': 102, 'negative': 34}",0.7702702702702703,PG,Action,2005,"November 11, 2005 (United States)",97000.0,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000.0,65079104.0,Columbia Pictures,101.0,114,102,34,0
The Quiet,"{'positive': 129, 'neutral': 56, 'negative': 65}",0.6649484536082474,R,Crime,2005,"August 25, 2006 (United States)",16000.0,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000.0,381420.0,Andrea Sperling Productions,96.0,129,56,65,0
The Amityville Horror,"{'positive': 58, 'neutral': 65, 'negative': 40}",0.5918367346938775,R,Horror,2005,"April 15, 2005 (United States)",107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0,58,65,40,1
Be Cool,"{'positive': 22, 'neutral': 14, 'negative': 3}",0.88,PG-13,Comedy,2005,"March 4, 2005 (United States)",68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0,22,14,3,0
"Yours, Mine & Ours","{'positive': 2, 'neutral': 6, 'negative': 0}",1.0,PG,Comedy,2005,"November 23, 2005 (United States)",27000.0,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000.0,72662923.0,Paramount Pictures,88.0,2,6,0,0
Cinderella Man,"{'positive': 29, 'neutral': 22, 'negative': 10}",0.7435897435897436,PG-13,Biography,2005,"June 3, 2005 (United States)",179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0,29,22,10,0
The Brothers Grimm,"{'positive': 25, 'neutral': 29, 'negative': 18}",0.5813953488372093,PG-13,Action,2005,"August 26, 2005 (United States)",118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000.0,105316267.0,Dimension Films,118.0,25,29,18,0
Corpse Bride,"{'positive': 105, 'neutral': 99, 'negative': 46}",0.695364238410596,PG,Animation,2005,"September 23, 2005 (United States)",251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0,105,99,46,1
Transporter 2,"{'positive': 13, 'neutral': 15, 'negative': 4}",0.7647058823529411,R,Action,2005,"September 2, 2005 (United States)",195000.0,Louis Leterrier,Luc Besson,Jason Statham,France,32000000.0,89083229.0,EuropaCorp,87.0,13,15,4,1
Two for the Money,"{'positive': 32, 'neutral': 55, 'negative': 9}",0.7804878048780488,R,Crime,2005,"October 7, 2005 (United States)",44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000.0,30526509.0,Universal Pictures,122.0,32,55,9,0
The New World,"{'positive': 110, 'neutral': 100, 'negative': 40}",0.7333333333333333,PG-13,Biography,2005,"January 20, 2006 (United States)",84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0,110,100,40,0
Brick,"{'positive': 129, 'neutral': 69, 'negative': 53}",0.7087912087912088,R,Action,2005,"April 14, 2006 (United States)",103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000.0,3947579.0,Bergman Lustig Productions,110.0,129,69,53,1
Wolf Creek,"{'positive': 98, 'neutral': 82, 'negative': 70}",0.5833333333333334,R,Horror,2005,"December 25, 2005 (United States)",69000.0,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000.0,30894796.0,Australian Film Finance Corporation (AFFC),99.0,98,82,70,1
The Exorcism of Emily Rose,"{'positive': 72, 'neutral': 96, 'negative': 82}",0.4675324675324675,PG-13,Drama,2005,"September 9, 2005 (United States)",122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0,72,96,82,1
Elektra,"{'positive': 98, 'neutral': 97, 'negative': 55}",0.6405228758169934,PG-13,Action,2005,"January 14, 2005 (United States)",89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000.0,56995646.0,Twentieth Century Fox,97.0,98,97,55,0
Doom,"{'positive': 96, 'neutral': 96, 'negative': 58}",0.6233766233766234,R,Action,2005,"October 21, 2005 (United States)",110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000.0,58072119.0,John Wells Productions,105.0,96,96,58,0
The Legend of Zorro,"{'positive': 2, 'neutral': 5, 'negative': 2}",0.5,PG,Action,2005,"October 28, 2005 (United States)",95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000.0,142400065.0,Columbia Pictures,129.0,2,5,2,0
Cheaper by the Dozen 2,"{'positive': 8, 'neutral': 3, 'negative': 5}",0.6153846153846154,PG,Adventure,2005,"December 21, 2005 (United States)",56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,8,3,5,1
Æon Flux,"{'positive': 25, 'neutral': 21, 'negative': 14}",0.6410256410256411,PG-13,Action,2005,"December 2, 2005 (United States)",125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000.0,53321673.0,Paramount Pictures,93.0,25,21,14,0
Son of the Mask,"{'positive': 42, 'neutral': 26, 'negative': 30}",0.5833333333333334,PG,Comedy,2005,"February 18, 2005 (United States)",53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000.0,59981548.0,New Line Cinema,94.0,42,26,30,0
The Producers,"{'positive': 34, 'neutral': 33, 'negative': 14}",0.7083333333333334,PG-13,Comedy,2005,"December 25, 2005 (United States)",42000.0,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000.0,38075318.0,Universal Pictures,134.0,34,33,14,0
The Cave,"{'positive': 72, 'neutral': 71, 'negative': 34}",0.6792452830188679,PG-13,Action,2005,"August 26, 2005 (United States)",36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000.0,33296457.0,Screen Gems,97.0,72,71,34,0
Broken Flowers,"{'positive': 33, 'neutral': 27, 'negative': 12}",0.7333333333333333,R,Comedy,2005,"August 26, 2005 (United States)",100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000.0,47329961.0,Focus Features,106.0,33,27,12,1
Fun with Dick and Jane,"{'positive': 82, 'neutral': 77, 'negative': 33}",0.7130434782608696,PG-13,Comedy,2005,"December 21, 2005 (United States)",139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000.0,204681899.0,Columbia Pictures,90.0,82,77,33,1
Imagine Me & You,"{'positive': 81, 'neutral': 45, 'negative': 21}",0.7941176470588235,R,Comedy,2005,"May 25, 2006 (Germany)",31000.0,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000.0,2635305.0,BBC Films,90.0,81,45,21,0
The Family Stone,"{'positive': 48, 'neutral': 24, 'negative': 42}",0.5333333333333333,PG-13,Comedy,2005,"December 16, 2005 (United States)",63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000.0,92884429.0,The Family Stone,103.0,48,24,42,1
Just Like Heaven,"{'positive': 42, 'neutral': 36, 'negative': 11}",0.7924528301886793,PG-13,Comedy,2005,"September 16, 2005 (United States)",101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000.0,102854431.0,Dreamworks Pictures,95.0,42,36,11,0
Capote,"{'positive': 21, 'neutral': 20, 'negative': 7}",0.75,R,Biography,2005,"February 3, 2006 (United States)",128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0,21,20,7,1
The Skeleton Key,"{'positive': 57, 'neutral': 26, 'negative': 28}",0.6705882352941176,PG-13,Drama,2005,"August 12, 2005 (United States)",108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0,57,26,28,1
The Squid and the Whale,"{'positive': 13, 'neutral': 16, 'negative': 4}",0.7647058823529411,R,Comedy,2005,"December 16, 2005 (United States)",80000.0,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000.0,11098131.0,Samuel Goldwyn Films,81.0,13,16,4,1
Land of the Dead,"{'positive': 2, 'neutral': 1, 'negative': 0}",1.0,R,Horror,2005,"June 24, 2005 (United States)",93000.0,George A. Romero,George A. Romero,John Leguizamo,United States,15000000.0,47074133.0,Universal Pictures,93.0,2,1,0,1
Man of the House,"{'positive': 26, 'neutral': 22, 'negative': 1}",0.9629629629629628,PG-13,Comedy,2005,"February 25, 2005 (United States)",23000.0,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000.0,21577624.0,Revolution Studios,100.0,26,22,1,0
Elizabethtown,"{'positive': 80, 'neutral': 59, 'negative': 17}",0.8247422680412371,PG-13,Comedy,2005,"October 14, 2005 (United States)",68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0,80,59,17,0
Chicken Little,"{'positive': 72, 'neutral': 143, 'negative': 34}",0.6792452830188679,G,Animation,2005,"November 4, 2005 (United States)",88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0,72,143,34,1
Monster-in-Law,"{'positive': 115, 'neutral': 89, 'negative': 44}",0.7232704402515723,PG-13,Comedy,2005,"May 13, 2005 (United States)",58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0,115,89,44,1
Domino,"{'positive': 105, 'neutral': 92, 'negative': 53}",0.6645569620253164,R,Action,2005,"October 14, 2005 (United States)",65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000.0,22984628.0,New Line Cinema,127.0,105,92,53,0
The Ring Two,"{'positive': 23, 'neutral': 37, 'negative': 18}",0.5609756097560976,PG-13,Horror,2005,"March 18, 2005 (United States)",93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000.0,163995949.0,Dreamworks Pictures,110.0,23,37,18,1
Harsh Times,"{'positive': 5, 'neutral': 2, 'negative': 1}",0.8333333333333334,R,Action,2005,"November 10, 2006 (United States)",64000.0,David Ayer,David Ayer,Christian Bale,United States,2000000.0,5969708.0,Andrea Sperling Productions,116.0,5,2,1,1
Herbie Fully Loaded,"{'positive': 30, 'neutral': 27, 'negative': 8}",0.7894736842105263,G,Adventure,2005,"June 22, 2005 (United States)",46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000.0,144146816.0,Walt Disney Pictures,101.0,30,27,8,1
Cursed,"{'positive': 54, 'neutral': 167, 'negative': 29}",0.6506024096385542,PG-13,Comedy,2005,"February 25, 2005 (United States)",31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000.0,29621722.0,Dimension Films,97.0,54,167,29,0
xXx: State of the Union,"{'positive': 55, 'neutral': 54, 'negative': 20}",0.7333333333333333,PG-13,Action,2005,"April 29, 2005 (United States)",68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000.0,71022693.0,Columbia Pictures,101.0,55,54,20,0
Derailed,"{'positive': 109, 'neutral': 51, 'negative': 26}",0.8074074074074075,R,Crime,2005,"November 11, 2005 (United States)",72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,109,51,26,1
Unleashed,"{'positive': 78, 'neutral': 69, 'negative': 21}",0.7878787878787878,R,Action,2005,"May 13, 2005 (United States)",100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103.0,78,69,21,0
Hustle & Flow,"{'positive': 13, 'neutral': 32, 'negative': 4}",0.7647058823529411,R,Crime,2005,"July 22, 2005 (United States)",39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000.0,23563727.0,Crunk Pictures,116.0,13,32,4,1
The Fog,"{'positive': 82, 'neutral': 50, 'negative': 51}",0.6165413533834586,PG-13,Horror,2005,"October 14, 2005 (United States)",35000.0,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000.0,46201432.0,Revolution Studios,100.0,82,50,51,1
Must Love Dogs,"{'positive': 0, 'neutral': 2, 'negative': 0}",0.0,PG-13,Comedy,2005,"July 29, 2005 (United States)",31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000.0,58231520.0,Warner Bros.,98.0,0,2,0,0
The Ballad of Jack and Rose,"{'positive': 41, 'neutral': 31, 'negative': 23}",0.640625,R,Drama,2005,"April 8, 2005 (United States)",11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000.0,916051.0,IFC Productions,112.0,41,31,23,0
The Great Raid,"{'positive': 67, 'neutral': 48, 'negative': 35}",0.6568627450980392,R,Action,2005,"August 12, 2005 (United States)",21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000.0,10777375.0,Miramax,132.0,67,48,35,0
Venom,"{'positive': 102, 'neutral': 103, 'negative': 45}",0.6938775510204082,PG-13,Action,2018,"October 5, 2018 (United States)",387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,856085151.0,Avi Arad Productions,112.0,102,103,45,1
Alone in the Dark,"{'positive': 101, 'neutral': 82, 'negative': 67}",0.6011904761904762,R,Action,2005,"January 28, 2005 (United States)",42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000.0,12693645.0,AITD Productions,96.0,101,82,67,0
An American Haunting,"{'positive': 8, 'neutral': 3, 'negative': 7}",0.5333333333333333,PG-13,Drama,2005,"May 5, 2006 (United States)",25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83.0,8,3,7,1
